46.2,29.1,30.6,56.0,36.5,12.3,8.0,0.358
49.0,26.8,31.9,52.3,35.6,10.5,8.7,0.358
47.6,33.7,23.7,64.8,29.3,7.4,10.4,0.358
52.1,28.7,21.2,63.0,31.7,14.7,7.6,0.358
41.4,37.5,22.7,68.0,47.4,16.7,8.8,0.358
39.4,41.8,31.2,53.9,44.1,17.6,12.0,0.358
51.6,33.0,25.4,64.8,37.6,16.0,12.6,0.358
36.6,49.5,31.0,49.7,45.2,15.7,9.5,0.358
50.8,28.7,25.5,55.1,34.6,15.8,6.2,0.358
45.9,30.1,20.7,63.9,40.9,9.4,8.4,0.358
39.4,38.2,38.1,49.2,40.3,20.6,12.8,0.358
38.9,44.8,23.6,65.2,52.9,18.0,16.0,0.358
43.1,34.5,24.8,63.5,37.6,11.2,7.8,0.358
39.8,39.3,35.1,55.5,32.5,29.6,6.6,0.358
38.6,39.6,30.7,49.6,51.8,13.3,8.0,0.358
42.1,36.3,34.5,46.6,44.0,29.5,11.6,0.357
40.4,35.3,21.1,64.8,44.5,11.0,8.6,0.357
32.3,44.6,38.6,46.6,38.3,20.5,8.6,0.357
33.6,42.3,31.1,51.7,35.9,13.3,8.0,0.357
42.3,32.7,27.9,58.4,36.4,19.4,10.1,0.357
42.4,40.0,35.0,49.9,36.4,15.3,8.3,0.357
41.8,35.2,31.4,57.0,39.0,20.5,11.2,0.357
43.0,38.5,35.3,50.0,41.6,22.0,13.1,0.357
40.8,37.8,29.9,55.5,35.6,25.0,11.7,0.357
39.5,41.0,31.1,51.6,46.2,13.4,5.7,0.357
30.3,45.0,28.3,62.2,44.8,17.6,13.4,0.357
48.1,33.6,35.6,50.0,40.9,16.4,9.4,0.357
47.3,32.8,32.6,54.3,38.1,11.8,10.1,0.357
40.6,35.5,20.1,67.5,34.9,15.6,13.9,0.357
43.1,32.2,35.1,52.1,36.7,21.7,11.6,0.357
46.0,33.9,38.7,49.6,44.8,24.4,8.8,0.357
30.8,42.1,37.0,50.4,48.3,22.1,13.3,0.357
33.7,52.2,27.9,64.8,46.4,27.7,15.7,0.357
48.1,35.2,30.0,44.0,41.7,20.8,9.7,0.357
38.3,41.3,31.0,57.8,35.8,14.8,12.9,0.357
36.1,44.9,29.9,54.3,49.6,16.9,7.5,0.357
47.2,31.7,33.1,51.4,46.4,16.7,13.2,0.357
41.6,41.3,33.7,47.5,37.4,22.9,15.4,0.357
41.6,35.2,39.4,44.2,47.1,18.8,6.3,0.356
47.0,35.8,33.9,47.8,35.4,16.7,7.6,0.356
51.4,30.8,27.3,57.1,41.7,14.5,9.5,0.356
46.2,36.5,35.6,51.2,49.5,23.2,5.9,0.356
36.6,41.2,37.3,51.3,43.2,18.4,14.0,0.356
36.2,43.6,30.5,53.4,43.7,7.7,6.2,0.356
36.2,33.1,22.3,61.2,39.5,9.5,8.3,0.356
47.6,31.8,28.8,56.6,40.0,13.7,6.4,0.356
39.8,33.5,27.7,62.0,41.3,22.0,12.5,0.356
31.6,44.5,34.0,47.4,44.1,16.9,6.6,0.356
50.4,31.6,34.2,53.5,38.6,29.7,6.0,0.356
42.5,42.1,26.2,61.1,41.6,15.9,11.4,0.356
52.0,25.4,32.8,54.3,39.5,22.8,6.5,0.356
38.9,37.1,33.8,45.5,42.7,23.3,13.3,0.356
46.5,31.0,24.3,60.4,36.3,16.2,8.2,0.356
41.3,37.5,27.4,53.9,36.5,24.0,7.1,0.356
41.7,37.2,27.9,53.1,42.5,12.3,6.5,0.356
51.0,28.1,24.4,64.4,32.6,12.5,9.8,0.356
42.2,39.9,37.2,56.7,48.5,23.2,9.7,0.356
39.0,40.1,32.0,54.8,34.9,17.5,10.7,0.356
38.6,43.9,33.9,50.5,43.8,22.4,6.6,0.356
35.8,44.2,24.2,53.5,49.2,16.5,6.9,0.356
39.0,35.8,34.7,52.2,43.3,21.9,7.8,0.356
37.3,47.3,42.4,40.6,50.6,26.6,16.7,0.356
43.0,40.5,42.2,39.7,44.7,31.1,8.6,0.356
49.8,27.6,34.4,47.7,46.1,21.2,6.0,0.356
38.0,42.5,34.6,50.5,42.8,14.9,8.5,0.356
35.5,42.5,31.0,61.7,53.1,14.7,11.7,0.356
35.8,44.6,34.1,53.4,35.4,13.8,12.4,0.356
38.4,38.9,28.6,52.7,42.6,15.4,7.9,0.356
43.4,32.0,25.4,61.9,44.6,10.2,8.1,0.356
39.6,43.4,31.8,50.0,48.0,20.6,10.9,0.356
32.6,43.3,41.3,46.7,41.5,20.3,10.8,0.356
38.1,43.6,30.8,53.5,38.1,12.3,16.0,0.356
52.8,32.6,26.7,57.0,35.1,16.8,9.0,0.356
46.4,29.6,30.7,52.5,49.5,23.3,8.0,0.356
55.6,24.1,35.1,44.3,32.3,25.6,11.6,0.356
43.3,38.8,27.9,53.2,34.9,12.7,10.2,0.356
42.1,33.5,22.1,64.5,39.2,11.6,6.5,0.356
40.2,36.7,28.7,62.7,38.2,20.4,9.9,0.356
48.4,36.1,31.2,50.4,47.7,15.6,8.3,0.356
38.1,43.0,32.8,53.3,48.7,24.8,14.0,0.356
38.2,41.7,29.4,58.0,43.2,13.4,11.6,0.356
48.8,30.1,24.4,64.9,42.8,10.6,8.0,0.355
40.1,41.6,30.3,50.3,48.5,12.4,12.2,0.355
45.2,33.0,32.1,50.2,33.0,25.1,6.4,0.355
45.7,31.4,38.7,49.9,40.6,7.9,7.7,0.355
42.1,35.4,45.6,39.2,44.6,27.4,10.7,0.355
40.3,39.0,36.2,50.3,45.4,26.7,11.6,0.355
56.8,21.1,28.6,58.4,38.5,18.8,9.1,0.355
34.8,42.5,30.1,55.9,41.8,16.4,6.2,0.355
53.9,21.3,30.1,57.4,28.5,18.8,10.0,0.355
40.2,40.8,33.5,47.2,35.0,17.1,9.8,0.355
36.6,46.4,30.6,53.5,49.4,22.5,13.8,0.355
41.0,34.1,26.8,56.3,50.8,22.2,4.3,0.355
50.5,27.6,16.4,70.4,39.6,6.2,9.1,0.355
38.0,40.4,29.5,48.7,41.3,17.4,8.6,0.355
40.5,39.3,28.7,62.5,29.6,13.0,8.3,0.355
40.2,35.2,24.8,57.3,46.2,12.4,9.5,0.355
44.2,35.0,28.3,56.3,48.3,14.8,5.8,0.355
40.2,36.0,34.2,57.9,32.5,18.5,10.0,0.355
45.0,28.1,30.6,54.1,35.3,16.7,8.9,0.355
41.9,37.2,36.1,40.9,45.8,21.0,5.2,0.355
36.8,46.8,35.9,42.7,45.3,21.2,7.7,0.355
36.9,45.0,28.2,56.1,33.6,20.4,13.7,0.355
47.8,32.1,36.2,48.4,34.5,17.9,5.1,0.355
47.3,31.5,34.0,46.7,44.3,20.6,7.8,0.355
32.0,45.6,38.6,43.9,50.9,36.8,9.0,0.355
41.3,41.3,39.8,40.2,47.5,23.0,13.0,0.355
41.6,37.6,33.8,52.9,40.4,24.8,8.5,0.355
48.3,35.6,35.2,46.0,42.1,17.9,6.2,0.355
40.9,36.3,26.8,58.9,39.0,10.0,7.1,0.355
41.8,37.8,34.1,50.9,49.3,20.0,10.5,0.355
52.2,29.5,23.0,64.3,34.6,13.0,5.7,0.355
36.4,41.1,36.1,53.9,43.3,17.7,7.2,0.355
34.6,46.5,25.7,58.0,47.1,16.7,10.2,0.355
44.7,37.6,29.2,61.8,39.0,13.5,7.0,0.355
40.5,35.1,24.5,65.4,40.8,13.8,9.1,0.355
49.9,29.2,28.4,62.2,33.2,13.3,9.9,0.355
52.0,24.4,32.9,49.1,36.8,16.2,9.1,0.355
39.5,41.7,41.1,37.7,52.8,19.9,16.8,0.355
45.2,34.8,30.6,58.8,36.1,14.9,16.9,0.355
32.8,44.6,27.1,56.5,46.4,26.1,9.2,0.355
45.5,27.5,30.0,56.0,32.3,21.2,5.3,0.354
48.8,37.2,37.7,45.4,45.0,15.5,6.2,0.354
34.3,48.9,35.8,43.8,46.0,24.0,13.0,0.354
37.5,42.3,27.3,66.8,54.2,12.4,12.1,0.354
42.1,35.1,34.9,51.0,36.8,21.4,10.1,0.354
44.7,39.8,31.8,49.1,36.6,13.2,4.6,0.354
37.3,36.7,36.0,49.5,40.3,16.6,9.6,0.354
47.3,34.4,36.0,48.1,46.0,22.5,9.9,0.354
44.2,36.5,33.1,47.0,37.3,15.1,9.6,0.354
42.7,36.3,29.8,51.2,44.4,21.2,9.8,0.354
47.0,31.1,25.4,50.6,34.5,9.9,5.7,0.354
47.6,31.6,26.9,49.8,46.0,17.5,6.6,0.354
32.9,44.7,30.3,56.7,41.8,22.2,7.7,0.354
49.3,29.5,30.5,54.9,39.2,10.8,6.9,0.354
41.6,36.7,24.4,61.6,49.8,13.3,6.7,0.354
50.7,30.4,34.8,43.0,41.6,22.6,12.6,0.354
37.2,44.4,24.9,57.7,44.7,23.1,15.1,0.354
43.0,32.9,34.2,52.9,44.7,12.8,8.4,0.354
50.9,27.1,32.2,56.8,36.3,15.8,12.5,0.354
55.8,25.9,21.7,53.3,39.1,11.7,8.5,0.354
38.5,39.7,25.7,61.2,49.0,13.6,5.5,0.354
50.5,29.6,22.1,64.8,38.4,9.2,10.5,0.354
37.5,38.9,22.6,64.3,55.7,10.5,9.9,0.354
34.9,44.8,38.3,50.9,43.2,24.3,14.6,0.354
42.7,39.4,32.1,57.3,44.5,19.3,9.1,0.354
42.4,35.2,29.2,59.9,43.6,12.2,11.1,0.353
48.5,30.5,31.0,54.4,34.9,13.2,6.1,0.353
41.4,42.8,30.9,43.4,37.9,22.6,6.4,0.353
47.8,35.1,36.0,50.8,50.1,22.8,11.0,0.353
41.3,37.2,27.8,60.1,44.0,27.8,12.3,0.353
46.2,29.8,33.9,56.5,38.2,18.6,15.4,0.353
36.1,37.4,19.7,63.2,44.0,8.2,7.0,0.353
36.9,43.6,27.4,59.3,37.8,11.0,13.2,0.353
44.7,33.8,40.0,45.9,33.3,21.0,9.5,0.353
42.5,40.3,34.8,46.9,41.4,27.7,10.0,0.353
40.1,40.4,35.0,45.0,60.5,18.8,17.1,0.353
45.3,34.9,27.2,50.8,31.3,12.6,6.5,0.353
41.3,34.6,33.1,52.8,39.8,25.1,4.1,0.353
39.9,41.4,31.5,49.0,39.2,12.4,7.0,0.353
44.7,39.4,38.2,45.1,39.6,13.6,9.6,0.353
47.1,31.5,25.9,60.2,41.0,16.2,9.8,0.353
57.7,24.3,24.5,64.1,38.6,12.2,8.9,0.353
39.4,35.6,24.7,58.1,43.6,18.5,5.8,0.353
43.7,34.5,29.3,56.7,38.3,13.7,6.9,0.353
47.6,25.2,28.8,53.9,32.0,18.1,8.9,0.353
36.7,46.7,31.0,54.5,46.9,10.8,5.4,0.353
36.1,40.0,37.6,50.3,35.2,17.2,7.7,0.353
43.0,31.5,29.8,55.0,39.5,18.8,9.0,0.353
48.2,31.5,33.6,46.9,39.0,23.9,11.8,0.353
45.3,35.8,36.5,46.0,42.5,26.6,15.6,0.353
30.8,52.8,31.1,50.6,47.5,20.2,10.2,0.353
40.9,41.9,24.9,64.7,39.6,8.0,8.2,0.353
41.5,35.1,20.7,63.5,41.9,17.5,10.7,0.353
41.2,41.2,26.7,59.6,52.9,13.4,12.3,0.353
42.6,35.0,28.0,51.7,46.9,14.1,4.7,0.353
40.4,43.0,32.7,49.7,40.6,15.1,9.5,0.353
44.9,35.5,25.0,50.9,31.6,8.5,6.4,0.353
35.3,45.7,32.8,38.7,47.8,14.0,8.2,0.353
41.1,38.3,35.7,51.4,41.9,23.9,13.7,0.353
36.4,42.4,30.0,48.5,46.6,20.3,9.4,0.353
39.2,42.4,35.2,50.5,40.5,12.9,8.3,0.353
42.2,35.9,29.2,49.6,43.1,17.5,8.5,0.353
45.7,36.4,26.8,57.9,27.7,13.1,10.3,0.353
48.6,28.8,29.8,60.5,40.5,17.8,7.7,0.353
35.8,41.2,30.4,50.8,51.5,16.6,9.6,0.353
35.4,44.4,37.4,50.2,47.1,24.5,9.8,0.352
37.3,44.5,34.8,51.2,42.4,17.4,5.8,0.352
38.7,41.1,26.7,60.7,41.0,13.1,9.7,0.352
45.6,35.8,31.0,52.7,37.1,14.1,9.8,0.352
37.0,34.3,24.2,62.9,47.7,27.4,7.5,0.352
44.7,35.8,26.0,63.7,48.8,16.4,6.0,0.352
45.8,36.7,39.4,46.7,43.2,25.9,10.8,0.352
44.6,32.9,30.1,57.8,31.5,20.1,9.4,0.352
52.6,26.9,30.2,49.8,37.3,14.7,10.4,0.352
54.5,27.6,36.9,51.7,30.8,10.8,12.1,0.352
29.3,54.3,33.2,44.0,45.1,22.4,8.2,0.352
54.8,22.4,19.6,66.4,35.8,15.6,10.0,0.352
42.6,35.0,34.7,47.0,48.1,20.2,9.2,0.352
38.7,44.5,38.7,44.9,48.2,24.2,5.5,0.352
48.1,33.5,39.7,48.9,30.3,18.1,8.9,0.352
49.4,27.4,21.7,64.6,41.8,7.4,5.7,0.352
37.2,41.9,33.2,51.7,38.7,29.0,12.9,0.352
45.1,33.2,22.4,58.0,44.3,10.2,8.6,0.352
39.8,41.7,34.8,51.2,47.8,20.0,6.4,0.352
41.6,36.6,20.4,61.3,44.1,18.3,5.9,0.352
36.3,42.1,27.0,59.4,42.7,15.6,10.3,0.352
45.4,39.3,39.3,41.5,43.2,33.0,11.3,0.352
46.0,32.6,24.8,62.5,43.5,10.4,8.1,0.352
33.7,47.3,25.3,57.5,49.5,17.6,7.3,0.352
48.1,27.0,30.5,61.9,33.5,12.8,6.4,0.352
32.6,45.6,20.3,63.6,48.2,9.1,11.7,0.352
55.9,25.5,30.2,58.4,42.8,20.1,6.1,0.352
38.4,36.3,21.8,63.8,34.2,11.2,9.7,0.352
44.6,37.5,31.4,54.3,41.9,17.7,7.4,0.352
42.0,35.9,19.6,69.0,34.9,15.4,11.0,0.352
43.8,37.9,30.2,56.4,37.5,14.1,7.7,0.352
29.7,46.9,38.4,47.7,39.4,23.1,14.6,0.352
33.2,43.8,38.5,51.0,42.4,26.4,10.0,0.352
39.5,39.8,27.2,52.8,41.1,19.0,5.8,0.352
39.3,37.5,34.7,56.5,43.3,30.1,6.6,0.352
34.5,49.6,23.0,48.7,53.6,17.5,10.5,0.352
56.5,21.7,24.7,55.5,31.1,17.6,9.2,0.352
47.4,32.9,28.6,54.2,41.6,19.4,6.4,0.352
38.7,37.4,34.3,49.0,45.3,12.0,10.5,0.351
38.4,37.8,38.8,48.8,37.6,17.0,8.5,0.351
38.2,42.4,31.7,52.2,40.3,12.5,7.0,0.351
41.3,37.3,21.5,64.2,50.0,16.6,11.6,0.351
35.6,46.1,32.8,57.6,44.4,21.1,10.0,0.351
45.7,35.6,23.0,66.8,36.3,13.3,6.9,0.351
51.7,28.7,33.8,51.3,32.7,13.9,8.2,0.351
31.0,50.4,29.3,47.1,45.2,26.9,15.8,0.351
33.7,41.6,25.2,60.5,49.0,17.5,9.7,0.351
48.5,33.6,25.4,47.1,39.8,16.3,8.2,0.351
38.8,39.2,27.9,60.0,47.5,11.6,8.6,0.351
41.7,36.2,33.7,55.3,41.6,16.2,10.1,0.351
50.5,30.6,26.8,58.5,32.2,20.9,15.2,0.351
42.0,35.8,28.6,52.2,43.1,15.0,5.4,0.351
40.5,38.0,28.3,50.8,41.7,15.9,5.5,0.351
37.1,38.3,27.6,62.7,44.1,24.9,10.1,0.351
42.4,34.7,33.3,50.4,44.4,18.0,7.2,0.351
44.7,40.0,31.2,43.7,50.7,20.2,14.7,0.351
48.3,28.4,34.7,44.3,37.6,19.7,4.3,0.351
35.4,43.3,36.0,47.4,41.7,18.3,9.2,0.351
34.7,36.9,37.3,47.5,35.3,16.6,8.9,0.351
37.6,37.6,33.7,47.2,45.7,21.8,11.6,0.351
48.0,30.0,26.9,64.7,39.2,15.3,7.6,0.351
46.4,34.8,32.4,54.1,43.2,17.8,8.2,0.351
43.0,38.3,30.5,51.6,41.4,14.3,6.2,0.351
30.1,54.0,28.3,51.8,48.4,12.0,9.2,0.351
45.0,35.7,30.2,45.9,46.3,11.0,7.2,0.351
42.3,35.9,29.5,61.5,44.7,17.6,8.9,0.351
41.0,37.8,45.2,39.4,38.8,30.2,8.0,0.351
43.2,39.8,36.8,42.9,48.3,25.3,7.6,0.351
38.4,39.9,33.0,49.0,42.6,15.5,8.8,0.351
37.3,39.3,38.8,44.9,44.6,14.8,8.2,0.351
44.0,36.7,34.5,48.9,44.3,23.3,8.9,0.351
32.6,45.8,36.3,46.7,51.3,28.0,10.6,0.351
48.7,29.1,34.3,52.8,35.9,12.7,7.8,0.351
43.9,37.8,31.9,55.2,36.2,15.8,9.8,0.351
36.5,42.3,35.7,44.4,48.2,23.7,12.9,0.351
45.4,41.1,34.7,49.8,40.0,18.7,10.9,0.351
46.2,35.1,37.3,47.9,35.6,17.5,11.5,0.351
29.7,46.7,22.5,64.3,46.2,13.6,9.6,0.35
44.5,32.4,23.8,57.8,39.7,10.0,7.7,0.35
34.6,52.4,33.9,46.8,46.4,30.6,10.7,0.35
44.9,34.7,37.6,47.2,47.2,21.9,7.6,0.35
40.3,40.3,30.5,58.1,50.1,20.0,6.6,0.35
34.7,48.0,35.0,45.1,52.3,26.6,9.9,0.35
45.3,32.4,28.0,57.8,38.6,14.5,8.0,0.35
42.1,32.4,27.9,60.3,41.2,12.5,10.0,0.35
40.8,39.3,33.0,48.6,51.2,14.1,13.2,0.35
47.1,32.6,23.3,51.0,38.4,13.3,5.0,0.35
46.8,29.4,25.5,61.1,47.2,10.3,4.5,0.35
43.3,34.0,34.4,47.8,39.9,20.2,8.3,0.35
37.4,41.3,25.6,62.8,53.5,21.5,13.1,0.35
54.6,29.5,28.7,57.7,44.1,17.0,10.6,0.35
44.0,38.4,28.3,55.8,40.5,10.0,6.3,0.35
44.7,39.2,38.9,43.6,42.9,25.4,14.0,0.35
32.5,46.7,40.3,48.0,44.4,22.5,9.2,0.35
43.9,33.1,22.1,60.3,42.8,12.5,6.6,0.35
41.2,37.1,34.2,48.9,37.7,21.1,7.9,0.35
43.5,35.1,27.9,48.3,37.7,23.1,12.1,0.35
46.2,33.9,27.3,56.7,47.8,12.3,6.7,0.35
46.7,34.9,34.7,45.6,36.9,15.5,4.7,0.35
31.9,46.8,36.3,46.6,42.9,21.0,6.1,0.35
43.2,32.6,32.0,51.5,34.0,20.1,8.1,0.35
46.4,36.6,35.3,43.0,46.4,14.6,10.9,0.35
40.9,37.3,18.6,66.8,39.0,11.4,12.6,0.35
48.3,32.0,37.5,44.8,43.9,19.7,3.6,0.35
31.4,50.9,32.1,57.8,39.4,9.9,4.8,0.35
37.7,46.7,33.8,45.7,45.1,16.9,10.8,0.35
34.7,45.7,29.9,49.9,45.7,14.7,11.0,0.35
41.6,38.5,39.2,49.7,46.0,22.5,10.3,0.35
45.9,32.0,26.7,59.4,41.6,8.1,4.0,0.35
33.7,49.7,33.0,46.7,49.2,21.8,11.1,0.35
38.3,37.7,28.2,61.5,49.4,26.0,10.6,0.35
39.6,40.6,31.0,53.8,39.1,18.0,8.9,0.35
39.0,47.8,32.5,43.6,48.0,31.6,12.1,0.35
51.1,29.6,26.5,58.1,43.9,12.8,13.8,0.35
38.2,38.2,32.0,52.6,51.7,12.0,11.5,0.35
31.5,43.0,35.7,52.8,39.0,24.8,6.3,0.35
41.0,42.2,29.2,60.4,39.8,18.0,7.0,0.35
35.8,43.8,33.6,51.1,41.9,24.9,7.2,0.35
52.7,24.9,36.7,49.1,31.3,14.7,7.5,0.35
40.9,40.9,32.7,56.4,42.7,24.3,11.7,0.349
49.0,32.4,28.1,54.3,45.4,10.5,11.6,0.349
29.2,51.3,33.6,44.5,52.3,16.7,13.5,0.349
37.8,43.8,38.8,40.0,46.6,17.4,11.8,0.349
42.4,37.4,31.7,51.6,39.3,18.0,5.9,0.349
41.4,39.4,41.0,41.9,37.0,26.6,11.2,0.349
39.2,34.1,24.9,59.0,45.5,14.0,14.9,0.349
46.9,30.6,28.3,61.1,34.7,13.2,9.2,0.349
39.3,39.0,24.2,62.8,43.6,16.3,15.5,0.349
39.7,41.0,33.6,55.9,51.1,30.0,13.4,0.349
36.4,46.7,33.7,50.2,44.2,23.8,10.7,0.349
51.6,26.5,28.5,52.5,32.8,20.4,5.7,0.349
51.0,29.7,34.1,46.3,37.5,23.7,5.6,0.349
46.9,34.5,29.3,55.2,45.5,12.4,10.1,0.349
45.5,30.2,32.3,57.6,36.6,16.8,7.3,0.349
40.8,43.1,40.8,43.5,42.0,16.5,9.5,0.349
47.1,36.4,38.8,40.5,46.3,25.8,9.8,0.349
51.6,29.4,28.8,61.7,40.3,8.2,8.2,0.349
42.7,40.2,39.1,46.2,38.6,27.2,6.9,0.349
40.4,40.4,45.5,39.4,47.7,24.1,8.6,0.349
53.9,27.9,28.5,56.9,50.2,14.6,9.4,0.349
50.1,27.4,37.2,46.5,39.0,21.1,11.4,0.349
51.5,23.6,36.4,50.8,24.7,13.9,11.1,0.349
30.2,53.4,32.3,48.2,48.2,21.8,13.2,0.349
42.8,40.6,29.8,57.6,35.6,13.8,7.9,0.349
40.2,39.7,32.8,48.6,44.8,31.2,9.4,0.349
32.8,38.7,38.9,50.4,44.4,29.6,9.1,0.349
39.4,40.3,32.4,55.2,47.6,12.6,11.3,0.349
45.5,33.3,32.7,47.1,36.0,18.0,6.8,0.349
31.4,43.6,35.8,49.1,41.0,30.9,9.9,0.349
47.4,31.7,34.7,54.7,41.3,12.6,6.5,0.349
47.7,29.9,23.9,63.5,44.7,9.4,8.0,0.349
37.9,43.4,34.8,39.3,48.4,15.4,7.0,0.349
36.1,43.4,24.5,62.3,43.0,17.8,10.6,0.349
37.6,43.2,32.8,51.4,31.6,15.7,11.4,0.349
41.7,33.8,29.0,58.9,33.7,17.7,7.9,0.349
48.3,35.6,32.9,48.8,46.5,17.5,11.2,0.349
54.8,28.4,30.0,49.8,34.0,21.5,9.7,0.349
41.7,32.5,29.0,50.5,40.6,25.4,9.5,0.349
46.9,33.3,29.6,52.5,42.5,20.1,14.0,0.348
46.3,26.4,24.3,62.1,43.2,19.0,11.0,0.348
38.8,42.5,29.7,49.2,46.8,17.5,13.7,0.348
52.3,23.1,26.5,50.4,30.8,20.7,6.6,0.348
49.3,33.9,36.2,42.4,34.8,22.2,7.8,0.348
38.4,38.0,28.0,57.1,53.8,13.4,5.7,0.348
44.2,34.1,33.3,49.2,39.7,16.7,5.1,0.348
40.4,37.9,27.9,46.3,37.9,20.4,7.8,0.348
50.6,30.8,35.2,50.5,36.8,13.0,6.7,0.348
57.6,18.7,18.3,58.3,35.9,8.9,9.3,0.348
54.5,23.2,27.8,54.9,37.6,11.8,7.6,0.348
42.9,38.9,29.2,52.4,41.8,17.6,7.4,0.348
44.6,34.3,34.1,49.4,46.8,29.0,13.6,0.348
50.2,28.6,18.5,65.7,39.9,6.9,7.6,0.348
42.2,39.3,32.2,50.0,41.7,10.6,10.6,0.348
44.5,37.2,31.5,57.7,45.6,14.1,8.6,0.348
41.2,36.3,26.6,59.6,47.6,23.9,9.7,0.348
55.4,25.2,35.2,48.8,33.3,19.7,11.5,0.348
43.1,34.4,27.8,55.0,33.7,19.5,5.4,0.348
35.0,44.5,29.1,62.2,43.3,24.8,13.0,0.348
50.5,33.8,27.7,44.9,30.8,16.6,9.3,0.348
41.9,37.6,25.6,62.3,42.4,15.8,10.4,0.348
49.4,31.9,31.8,56.0,36.5,12.0,9.4,0.348
51.5,29.4,23.1,63.0,38.8,20.5,8.4,0.348
45.2,36.2,32.4,49.7,41.8,17.2,10.3,0.348
38.3,38.3,28.9,57.0,36.6,13.9,16.9,0.348
49.8,25.1,31.7,57.7,31.7,22.3,7.2,0.348
32.0,52.1,33.5,52.5,34.4,21.4,12.3,0.348
34.8,39.3,23.6,63.0,35.9,10.8,7.2,0.348
57.2,24.7,20.8,55.4,32.9,11.9,10.3,0.348
45.6,34.6,36.0,49.5,44.8,21.7,6.2,0.348
38.3,37.3,27.4,56.6,48.0,12.3,10.1,0.348
35.7,43.8,34.7,50.6,43.9,20.7,9.8,0.348
41.1,36.1,34.9,51.0,41.9,23.4,3.2,0.348
40.2,43.2,29.6,54.2,50.4,16.8,11.5,0.348
35.4,44.2,25.6,50.4,32.8,20.9,16.4,0.348
40.4,40.7,35.2,46.3,47.2,12.0,6.0,0.348
45.5,34.9,30.6,48.9,44.6,17.1,8.1,0.348
49.3,34.9,27.0,53.3,37.8,15.6,10.0,0.348
39.6,38.4,21.8,63.2,45.1,9.3,7.5,0.348
42.2,36.2,23.4,67.4,44.2,16.7,6.6,0.348
50.0,27.9,23.6,61.9,41.7,12.2,7.4,0.348
42.4,34.6,32.5,48.6,39.4,22.4,8.3,0.348
44.3,34.4,18.4,64.5,48.3,10.0,9.3,0.348
40.7,36.8,37.4,46.6,41.3,28.1,10.6,0.348
38.4,38.4,26.9,58.9,49.4,18.3,10.0,0.348
39.5,43.4,29.2,59.9,51.8,26.0,12.5,0.347
33.7,47.1,32.7,52.8,47.4,18.3,4.8,0.347
43.7,35.0,29.3,50.6,37.8,21.4,13.1,0.347
47.3,36.1,33.0,55.6,32.3,19.8,13.0,0.347
45.7,36.6,36.0,50.3,43.8,18.1,14.3,0.347
55.6,19.8,19.4,60.9,30.9,8.5,9.3,0.347
39.9,31.5,23.3,66.8,47.4,15.5,15.0,0.347
28.6,52.2,46.6,39.7,44.1,34.9,13.4,0.347
38.6,40.6,27.8,57.3,50.4,12.6,6.8,0.347
38.8,36.5,32.4,50.1,42.1,18.4,8.5,0.347
46.7,35.2,25.9,54.3,45.3,9.7,4.8,0.347
38.9,37.4,35.7,50.8,40.8,21.2,8.7,0.347
43.6,36.2,33.7,54.7,45.3,19.0,7.2,0.347
42.7,35.1,30.3,60.7,40.8,25.0,6.8,0.347
39.8,40.6,32.2,55.7,43.3,17.6,9.1,0.347
48.9,32.9,28.2,60.0,44.0,12.4,10.9,0.347
43.8,36.3,27.0,55.3,46.6,14.7,13.1,0.347
35.4,42.3,34.9,52.4,48.6,16.4,9.7,0.347
29.4,43.5,34.5,53.4,35.5,15.5,11.3,0.347
62.5,15.9,22.7,64.5,28.5,12.2,6.1,0.347
47.5,35.7,31.4,50.8,36.8,15.2,7.5,0.347
32.6,47.6,30.3,55.4,32.6,26.0,8.3,0.347
34.4,42.9,34.3,47.6,44.0,19.9,12.5,0.347
42.7,38.5,23.9,58.2,46.6,9.4,8.0,0.347
44.4,39.1,29.2,55.4,40.9,19.2,11.0,0.347
49.4,31.6,28.9,57.3,30.5,15.5,7.4,0.347
47.6,36.4,35.1,47.0,41.7,17.7,16.0,0.347
42.2,34.4,26.0,54.1,39.6,21.3,13.2,0.347
41.4,36.2,36.2,53.3,47.6,20.3,9.3,0.347
43.5,33.2,30.8,58.3,43.5,16.4,7.6,0.347
37.0,43.0,27.2,58.0,46.3,10.9,7.2,0.347
38.6,40.1,35.3,47.9,40.7,21.5,4.9,0.347
36.3,35.5,29.6,55.8,52.2,20.4,7.5,0.347
50.5,31.8,25.8,56.3,40.1,12.0,8.9,0.347
39.5,43.6,29.7,54.9,46.4,18.8,11.1,0.347
37.6,40.2,32.1,53.4,41.8,20.0,8.2,0.347
44.4,32.9,31.1,50.2,31.1,15.5,8.4,0.347
38.1,43.6,28.8,51.9,50.2,25.0,13.9,0.347
50.4,27.9,31.4,53.8,37.2,10.4,10.1,0.347
48.7,28.5,19.8,68.7,32.5,12.4,10.5,0.347
29.5,51.3,29.0,58.8,49.9,18.7,5.7,0.347
43.2,35.0,28.2,59.1,49.5,10.1,7.9,0.347
49.2,31.9,39.0,41.9,38.6,17.9,8.9,0.347
40.2,40.0,28.1,49.0,39.1,18.8,5.6,0.347
52.2,30.9,35.9,43.1,37.5,9.7,7.2,0.346
37.2,41.0,32.3,56.8,51.4,22.9,8.5,0.346
40.5,40.7,31.8,53.4,46.2,16.4,5.3,0.346
